"TERM DESCRIPTION","TERM","SESSION","SESSION DESCRIPTION","DEPARTMENT","SUBJECT","COURSE","CLASS/SECTION NBR","COURSE DESCRIPTION","INSTRUCTOR NAME","GPA GRADES","TOTAL GRADES","AVG SECT GPA","AVG STDNT CUM GPA","PERCENT MAJORS","A%","B%","C%","D%","OTHER GRADES","A+","A","A-","B+","B","B-","C+","C","C-","D+","D","D-","F","W","WX","I","R","P","S","NY","NR","NC","OTHER","EFFECTIVE DATE",
"Spring 2007","4072","","","EDUC","EDUC-X","150","9848","READ - LEARN TECHNIQUES 1","Buck,Ilene Megan","21","23","2.114","2.374","0.0","9.5","42.9","19.0","9.5","6","0","0","2","2","5","2","0","3","1","1","1","0","4","0","2","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","EDUC","EDUC-X","150","9849","READ - LEARN TECHNIQUES 1","Buck,Ilene Megan","18","23","2.283","2.327","5.3","16.7","33.3","27.8","11.1","7","0","0","3","3","1","2","1","2","2","0","2","0","2","1","4","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","EDUC","EDUC-X","152","17014","READ - LEARN TECHNIQUES 3","Collins,Andre Lamont","10","23","2.760","2.813","0.0","30.0","40.0","10.0","10.0","14","0","3","0","2","1","1","1","0","0","0","1","0","1","12","1","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","EDUC","EDUC-X","156","9853","COLLEGE AND LIFE LONG LEARNING","Lloyd,Laura  Vendla","6","32","0.000","1.876","0.0","0.0","0.0","0.0","0.0","32","0","0","0","0","0","0","0","0","0","0","0","0","6","3","2","0","0","0","21","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","EDUC","EDUC-X","158","18183","CULTURE OF COLLEGE","Weiss,Timothy Gerard","21","22","3.067","1.945","0.0","38.1","42.9","9.5","9.5","1","0","5","3","2","5","2","1","1","0","0","2","0","0","1","0","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","EDUC","EDUC-X","158","9855","CULTURE OF COLLEGE","Robbins,Susanna Melinda","17","24","3.276","1.906","0.0","64.7","23.5","0.0","0.0","9","0","7","4","3","1","0","0","0","0","0","0","0","2","3","4","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","EDUC","EDUC-X","158","9856","CULTURE OF COLLEGE","Honeyford,James Keith","17","21","3.306","1.866","0.0","58.8","23.5","17.6","0.0","4","0","4","6","2","2","0","0","1","2","0","0","0","0","2","2","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","EDUC","EDUC-X","158","9857","CULTURE OF COLLEGE","Cavallero,Jonathan James","18","19","3.561","2.114","0.0","61.1","38.9","0.0","0.0","1","0","6","5","3","3","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","EDUC","EDUC-X","158","9858","CULTURE OF COLLEGE","Robbins,Susanna Melinda","19","22","2.979","1.745","0.0","36.8","36.8","15.8","5.3","4","0","6","1","2","4","1","1","2","0","1","0","0","1","1","2","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","EDUC","EDUC-X","158","9859","CULTURE OF COLLEGE","Cavallero,Jonathan James","18","23","3.389","1.944","0.0","50.0","38.9","11.1","0.0","5","0","8","1","3","2","2","1","0","1","0","0","0","0","2","3","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","EDUC","EDUC-X","158","9860","CULTURE OF COLLEGE","Jacob,Stacy Ann","16","22","3.338","1.620","0.0","62.5","25.0","6.3","0.0","7","0","8","2","1","1","2","1","0","0","0","0","0","1","4","2","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","EDUC","EDUC-X","158","9861","CULTURE OF COLLEGE","May,Heather Rachel","17","24","2.818","1.885","0.0","41.2","29.4","17.6","5.9","8","0","2","5","0","2","3","2","1","0","0","0","1","1","2","5","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","EDUC","EDUC-X","158","9862","CULTURE OF COLLEGE","Weiss,Timothy Gerard","19","21","3.042","1.849","0.0","36.8","47.4","10.5","0.0","3","0","4","3","2","3","4","1","1","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","EDUC","EDUC-X","158","9863","CULTURE OF COLLEGE","O'Connor,Ryan Thomas","17","23","2.747","1.914","0.0","35.3","29.4","17.6","11.8","7","0","3","3","2","2","1","1","0","2","2","0","0","1","1","5","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","EDUC","EDUC-X","158","9864","CULTURE OF COLLEGE","May,Heather Rachel","18","24","2.983","1.847","0.0","44.4","22.2","27.8","0.0","7","0","4","4","3","0","1","2","2","1","0","0","0","1","1","5","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","EDUC","EDUC-X","158","9865","CULTURE OF COLLEGE","O'Connor,Ryan Thomas","19","22","2.616","1.761","0.0","47.4","21.1","5.3","0.0","8","0","7","2","2","1","1","0","1","0","0","0","0","5","0","3","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","EDUC","EDUC-X","460","15451","BOOKS FOR READING INSTRUCTION","Miller,Tammy Prince","18","19","4.000","3.531","88.9","100.0","0.0","0.0","0.0","1","0","18","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","EDUC","EDUC-X","460","9870","BOOKS FOR READING INSTRUCTION","Mullin,Margaret Boling","16","16","3.756","3.340","68.8","81.3","18.8","0.0","0.0","0","0","9","4","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","EDUC","EDUC-X","460","9871","BOOKS FOR READING INSTRUCTION","Diersing,Catherine A F","15","20","3.867","3.299","73.7","86.7","13.3","0.0","0.0","5","3","8","2","2","0","0","0","0","0","0","0","0","0","3","1","1","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","EDUC","EDUC-Y","502","9873","INTERMDIATE STAT APPLIED TO ED","Peng,Chao-Ying J","14","15","3.621","3.903","93.3","64.3","35.7","0.0","0.0","1","0","5","4","4","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","06-08-2007",
"Spring 2007","4072","","","EDUC","EDUC-Y","502","9874","INTERMDIATE STAT APPLIED TO ED","Kelley III,Kenneth","17","17","3.729","3.854","82.4","76.5","23.5","0.0","0.0","0","4","4","5","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","EDUC","EDUC-Y","520","28903","STRATEGIES FOR EDUC INQUIRY","Duffy,Thomas M","10","14","3.670","3.722","100.0","70.0","30.0","0.0","0.0","4","3","1","3","2","1","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","EDUC","EDUC-Y","520","9875","STRATEGIES FOR EDUC INQUIRY","Korth,Barbara","25","27","3.664","3.652","96.2","76.0","24.0","0.0","0.0","2","2","6","11","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","06-08-2007",
"Spring 2007","4072","","","EDUC","EDUC-Y","520","9876","STRATEGIES FOR EDUC INQUIRY","Ingersoll,Gary M","23","24","3.713","3.835","95.8","73.9","26.1","0.0","0.0","1","0","10","7","5","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","EDUC","EDUC-Y","520","9877","STRATEGIES FOR EDUC INQUIRY","Bean,John Perrin","22","25","3.673","3.820","87.0","72.7","27.3","0.0","0.0","3","0","9","7","3","3","0","0","0","0","0","0","0","0","1","2","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","EDUC","EDUC-Y","520","9878","STRATEGIES FOR EDUC INQUIRY","Shepard,Linda L","15","20","3.740","3.756","95.0","86.7","6.7","6.7","0.0","5","0","10","3","0","1","0","0","1","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","EDUC","EDUC-Y","603","9881","STATISTICAL DESIGN EDUC RES","Ingersoll,Gary M","8","10","4.000","3.879","100.0","100.0","0.0","0.0","0.0","2","0","8","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","EDUC","EDUC-Y","604","9882","MULTIVARIATE ANAL IN EDUC RES","Delandshere,Ginette","19","22","3.474","3.875","95.5","52.6","42.1","5.3","0.0","3","0","7","3","3","4","1","1","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","EDUC","EDUC-Y","611","9884","QUALITATIVE INQUIRY IN EDUCATN","Korth,Barbara","20","23","3.970","3.881","95.2","100.0","0.0","0.0","0.0","3","4","14","2","0","0","0","0","0","0","0","0","0","0","1","2","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","EDUC","EDUC-Y","611","9885","QUALITATIVE INQUIRY IN EDUCATN","Flinders,David Joseph","22","24","4.000","3.793","87.0","100.0","0.0","0.0","0.0","2","3","19","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","EDUC","EDUC-Y","617","25238","PSYCHOMETRIC THEORY","Delandshere,Ginette","15","18","3.640","3.865","70.6","60.0","40.0","0.0","0.0","3","2","6","1","3","3","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","1","0","06-08-2007",
"Spring 2007","4072","","","EDUC","EDUC-Y","650","14826","TOPICS IN INQUIRY METHODOLOGY","Carspecken,Phil Francis","10","13","4.000","3.855","91.7","100.0","0.0","0.0","0.0","3","0","10","0","0","0","0","0","0","0","0","0","0","0","0","1","2","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","EDUC","EDUC-Y","750","9886","SEMINAR IN INQUIRY METHODOLOGY","Carspecken,Phil Francis","18","19","4.000","3.876","94.7","100.0","0.0","0.0","0.0","1","0","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","06-08-2007",
"Spring 2007","4072","","","EDUC","EDUC-Z","500","9887","ADVANCED ART EDUCATION","Lackey,Lara M","19","22","3.832","3.847","100.0","89.5","10.5","0.0","0.0","3","0","13","4","0","2","0","0","0","0","0","0","0","0","0","1","2","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","EDUC","EDUC-Z","511","25247","NON-STUDIO APPRCHES TO ART INS","Vallance,Elizabeth","9","12","3.156","3.409","77.8","66.7","11.1","11.1","0.0","4","1","3","2","0","1","0","0","1","0","0","0","0","1","0","3","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","EDUC","EDUC-Z","532","9888","ADV MTHDS&MATERIALS IN ART ED","Manifold,Marjorie Cohee","7","7","3.871","3.841","85.7","100.0","0.0","0.0","0.0","0","2","2","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","ENG","ENG-E ","301","9912","LITERATURES IN ENGLISH TO 1600","Marshall,David William","32","33","3.066","3.232","62.5","31.3","50.0","15.6","3.1","1","0","4","6","3","9","4","3","2","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","ENG","ENG-E ","301","9913","LITERATURES IN ENGLISH TO 1600","Gayk,Shannon","29","32","3.272","3.290","90.0","51.7","37.9","6.9","0.0","4","0","5","10","4","5","2","1","1","0","0","0","0","1","1","2","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","ENG","ENG-E ","302","9914","LITERATURES IN ENGLISH 1600-18","Delucia,JoEllen Mary","27","30","2.885","2.935","73.3","44.4","29.6","14.8","0.0","6","0","2","10","3","2","3","3","1","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","ENG","ENG-E ","303","16017","LITERATURES IN ENG 1800-1900","Kanwit,John Paul Magistro","25","32","2.924","3.158","53.3","28.0","44.0","24.0","4.0","7","0","2","5","3","3","5","3","3","0","1","0","0","0","5","2","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","ENG","ENG-E ","303","9915","LITERATURES IN ENG 1800-1900","Lehr,Barbara Anne","26","33","2.854","3.033","60.0","23.1","61.5","7.7","0.0","9","0","0","6","3","9","4","1","1","0","0","0","0","2","3","3","1","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","ENG","ENG-E ","304","9916","LITERATURES IN ENG 1900-PRES","Kilgore,Dewitt Douglas","30","37","3.287","3.155","64.5","36.7","60.0","0.0","0.0","8","0","7","4","7","10","1","0","0","0","0","0","0","1","1","6","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","ENG","ENG-E ","304","9917","LITERATURES IN ENG 1900-PRES","Shackelford,Laura A.","13","17","3.208","3.136","40.0","46.2","46.2","0.0","0.0","5","0","4","2","2","3","1","0","0","0","0","0","0","1","2","2","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","ENG","ENG-E ","304","9918","LITERATURES IN ENG 1900-PRES","Luck,Jessica Lewis","23","30","2.791","2.818","51.9","26.1","52.2","8.7","8.7","8","0","4","2","1","5","6","0","1","1","2","0","0","1","4","3","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","ENG","ENG-G ","302","15277","STRUCTURE OF MODERN ENGLISH","Fulk,Robert Dennis","21","27","3.114","2.814","41.7","23.8","66.7","9.5","0.0","6","0","1","4","5","5","4","1","1","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","ENG","ENG-G ","603","25359","CELTIC LANGUAGES & LITERATURE","Fulk,Robert Dennis","7","11","3.957","3.713","44.4","100.0","0.0","0.0","0.0","4","3","3","1","0","0","0","0","0","0","0","0","0","0","1","2","0","0","0","0","0","0","1","0","06-08-2007",
"Spring 2007","4072","","","ENG","ENG-L ","142","25314","INTRO WRITING & STUDY OF LIT 2","Linton,Joan Pong","92","100","3.120","3.013","0.0","39.1","42.4","15.2","1.1","10","3","15","18","13","16","10","8","4","2","0","0","1","2","4","4","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","ENG","ENG-L ","142","9920","INTRO WRITING & STUDY OF LIT 2","Gubar,Susan D","113","124","2.697","2.835","0.0","17.7","46.9","29.2","3.5","14","1","7","12","15","18","20","14","7","12","1","3","0","3","5","5","0","0","0","0","0","0","1","0","06-08-2007",
"Spring 2007","4072","","","ENG","ENG-L ","142","9926","INTRO WRITING & STUDY OF LIT 2","Schilb,John Lincoln","65","78","2.731","2.807","0.0","29.2","38.5","18.5","6.2","18","0","6","13","9","7","9","7","4","1","2","2","0","5","9","4","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","ENG","ENG-L ","202","9932","LITERARY INTERPRETATION","Fleissner,Jennifer Luise","22","25","3.364","3.140","32.0","50.0","45.5","0.0","0.0","4","0","8","3","3","7","0","0","0","0","0","0","0","1","3","0","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","ENG","ENG-L ","202","9933","LITERARY INTERPRETATION","Fleissner,Jennifer Luise","20","23","2.715","2.811","34.8","25.0","45.0","15.0","5.0","5","0","2","3","3","6","0","1","1","1","1","0","0","2","3","0","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","ENG","ENG-L ","202","9934","LITERARY INTERPRETATION","Brandolino,Gina Marie","15","19","2.607","2.718","44.4","33.3","33.3","13.3","6.7","6","0","3","2","0","4","1","1","0","1","0","1","0","2","3","1","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","ENG","ENG-L ","202","9935","LITERARY INTERPRETATION","Comentale,Edward P.","20","20","3.735","3.764","40.0","75.0","25.0","0.0","0.0","0","2","8","5","4","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","ENG","ENG-L ","202","9936","LITERARY INTERPRETATION","Favret,Mary Agnes","25","27","3.132","3.180","37.0","32.0","48.0","20.0","0.0","2","0","5","3","6","2","4","3","1","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","ENG","ENG-L ","202","9937","LITERARY INTERPRETATION","Crawford,Margo","24","27","3.333","3.023","36.0","45.8","50.0","0.0","0.0","4","1","3","7","8","3","1","0","0","0","0","0","0","1","1","2","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","ENG","ENG-L ","203","9939","INTRODUCTION TO DRAMA","Findley,Jerry Lee","27","34","2.993","3.159","14.3","44.4","22.2","29.6","0.0","8","0","11","1","0","3","3","1","6","1","0","0","0","1","1","6","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","ENG","ENG-L ","204","16006","INTRODUCTION TO FICTION","Evans,Gareth","19","28","2.695","2.794","0.0","10.5","63.2","21.1","5.3","9","0","1","1","2","2","8","1","2","1","1","0","0","0","3","6","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","ENG","ENG-L ","204","16008","INTRODUCTION TO FICTION","Stanton,Brandi Lynn","23","29","2.800","3.010","0.0","13.0","60.9","21.7","4.3","6","0","2","1","3","5","6","2","2","1","1","0","0","0","3","3","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","ENG","ENG-L ","204","28925","INTRODUCTION TO FICTION","Hokanson,Chris Harold","18","28","2.972","2.718","4.0","22.2","61.1","16.7","0.0","10","0","0","4","4","2","5","0","3","0","0","0","0","0","7","3","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","ENG","ENG-L ","204","31017","INTRODUCTION TO FICTION","Dorsey,Romayne Rubinas","20","25","2.935","2.909","8.3","35.0","25.0","40.0","0.0","5","0","3","4","1","3","1","3","5","0","0","0","0","0","4","1","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","ENG","ENG-L ","204","9940","INTRODUCTION TO FICTION","Williamsen,Elizabeth","18","29","2.872","3.116","8.7","27.8","44.4","22.2","0.0","12","0","2","3","4","1","3","2","1","1","0","0","0","1","5","6","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","ENG","ENG-L ","204","9941","INTRODUCTION TO FICTION","Evans,Gareth","21","30","3.057","3.036","0.0","9.5","81.0","9.5","0.0","9","0","2","0","9","3","5","0","2","0","0","0","0","0","3","6","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","ENG","ENG-L ","204","9942","INTRODUCTION TO FICTION","Shackelford,Laura A.","25","32","3.296","3.250","0.0","44.0","44.0","12.0","0.0","7","1","8","2","2","7","2","1","1","1","0","0","0","0","1","6","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","ENG","ENG-L ","204","9943","INTRODUCTION TO FICTION","Salerno,Allen Joseph","23","26","3.091","3.161","4.0","17.4","73.9","4.3","0.0","4","0","2","2","9","8","0","0","1","0","0","0","0","1","1","1","1","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","ENG","ENG-L ","204","9944","INTRODUCTION TO FICTION","Shackelford,Laura A.","21","34","2.767","2.933","4.0","42.9","23.8","19.0","0.0","16","0","5","4","2","2","1","2","0","2","0","0","0","3","4","9","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","ENG","ENG-L ","204","9945","INTRODUCTION TO FICTION","Shapira Farkas,Yael","23","28","3.383","3.113","8.0","43.5","56.5","0.0","0.0","5","0","4","6","5","5","3","0","0","0","0","0","0","0","2","3","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","ENG","ENG-L ","204","9946","INTRODUCTION TO FICTION","Luck,Chad Martin","24","27","3.067","3.179","0.0","20.8","62.5","16.7","0.0","3","0","1","4","4","9","2","4","0","0","0","0","0","0","1","2","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","ENG","ENG-L ","204","9947","INTRODUCTION TO FICTION","Harrison,Mark L","22","30","3.295","3.153","0.0","50.0","45.5","0.0","0.0","9","1","3","7","3","6","1","0","0","0","0","0","0","1","2","6","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","ENG","ENG-L ","204","9948","INTRODUCTION TO FICTION","Taylor,Rod C.","23","33","3.352","3.131","0.0","47.8","47.8","0.0","4.3","10","0","8","3","2","6","3","0","0","0","1","0","0","0","3","7","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","ENG","ENG-L ","204","9949","INTRODUCTION TO FICTION","Kanwit,John Paul Magistro","25","35","3.304","3.063","0.0","48.0","44.0","8.0","0.0","10","0","3","9","2","8","1","1","0","1","0","0","0","0","0","10","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","ENG","ENG-L ","204","9950","INTRODUCTION TO FICTION","Kanwit,John Paul Magistro","24","30","3.346","3.183","4.0","54.2","37.5","8.3","0.0","6","0","5","8","1","7","1","0","1","1","0","0","0","0","1","5","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","ENG","ENG-L ","204","9951","INTRODUCTION TO FICTION","Marzahl,Kevin Michael","24","27","3.404","3.250","0.0","54.2","41.7","0.0","0.0","4","0","9","4","5","3","2","0","0","0","0","0","0","1","1","2","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","ENG","ENG-L ","204","9952","INTRODUCTION TO FICTION","Conaway,Charles Allen","22","28","3.150","3.053","4.0","40.9","36.4","18.2","4.5","6","0","6","3","1","7","0","3","1","0","0","1","0","0","2","3","0","0","1","0","0","0","0","0","06-08-2007",
