"TERM DESCRIPTION","TERM","SESSION","SESSION DESCRIPTION","DEPARTMENT","SUBJECT","COURSE","CLASS/SECTION NBR","COURSE DESCRIPTION","INSTRUCTOR NAME","GPA GRADES","TOTAL GRADES","AVG SECT GPA","AVG STDNT CUM GPA","PERCENT MAJORS","A%","B%","C%","D%","OTHER GRADES","A+","A","A-","B+","B","B-","C+","C","C-","D+","D","D-","F","W","WX","I","R","P","S","NY","NR","NC","OTHER","EFFECTIVE DATE",
"Spring 2014","4142","1","Regular Academic Session","HON","HON-H","228","26310","INTERDEPARTMENTAL COLLOQUIA","Rubinstein,David","22","24","3.968","3.729","0","95.5","4.5","0.0","0.0","2","0","21","0","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","HON","HON-H","228","32991","INTERDEPARTMENTAL COLLOQUIA","Anderson,Christopher","20","24","3.71","3.753","0","80.0","20.0","0.0","0.0","4","0","7","9","3","1","0","0","0","0","0","0","0","0","1","3","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","HON","HON-H","232","26312","MEANINGFUL WRITING","Cecil,Richard Thomas","15","17","4","3.883","0","100.0","0.0","0.0","0.0","2","2","13","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","HON","HON-H","232","30381","MEANINGFUL WRITING","Brown,Stacey Lynn","13","16","3.923","3.694","0","92.3","7.7","0.0","0.0","3","0","11","1","1","0","0","0","0","0","0","0","0","0","1","2","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","HON","HON-H","232","30386","MEANINGFUL WRITING","Brown,Stacey Lynn","15","17","4","3.614","0","100.0","0.0","0.0","0.0","2","0","15","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","HON","HON-H","234","26325","LITERATURE OF TIME AND PLACE","Sadlier,Darlene J.","21","22","3.624","3.594","0","71.4","23.8","4.8","0.0","1","1","9","5","3","1","1","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","HON","HON-H","234","26329","LITERATURE OF TIME AND PLACE","Evans,Gareth","14","14","3.629","3.689","0","71.4","28.6","0.0","0.0","0","0","3","7","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","HON","HON-H","234","26337","LITERATURE OF TIME AND PLACE","Rosenfeld,Alvin H.","19","20","3.679","3.812","0","63.2","36.8","0.0","0.0","1","0","9","3","6","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","HON","HON-H","234","30391","LITERATURE OF TIME AND PLACE","Evans,Gareth","19","21","3.442","3.513","0","52.6","42.1","5.3","0.0","2","0","5","5","4","4","0","0","0","1","0","0","0","0","2","0","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","HON","HON-H","234","33339","LITERATURE OF TIME AND PLACE","Irmscher,Christoph","18","18","3.856","3.799","0","88.9","11.1","0.0","0.0","0","0","13","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","HON","HON-H","234","33743","LITERATURE OF TIME AND PLACE","Weiner,Marc A.","6","7","4","3.841","0","100.0","0.0","0.0","0.0","1","0","6","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","HON","HON-H","235","30395","RELIG IN LIT, MUS, ART, & PERF","Reilly,Diane J","21","24","3.8","3.738","0","85.7","14.3","0.0","0.0","3","0","11","7","3","0","0","0","0","0","0","0","0","0","2","1","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","HON","HON-H","236","32987","USE OF FORCE","Pace,David","19","22","3.705","3.697","0","78.9","15.8","5.3","0.0","3","0","12","3","0","3","0","1","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","HON","HON-H","238","26346","POLITICS AND COMMUNICATION","Eder,Donna Jean","13","15","3.931","3.629","0","100.0","0.0","0.0","0.0","2","1","9","3","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","HON","HON-H","240","26351","SCIENCE AND SOCIETY","Koertge,Noretta","23","25","4","3.829","0","100.0","0.0","0.0","0.0","2","3","20","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","HON","HON-H","241","26354","SCI UNCERTAINTY & DISCOVERY","Hunt,Kevin D.","20","23","3.675","3.626","0","70.0","20.0","10.0","0.0","3","3","10","1","4","0","0","2","0","0","0","0","0","0","1","1","1","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","HON","HON-H","299","33384","HONORS TUTORIAL","Hollinden,Andrew John","19","20","3.879","3.623","0","89.5","10.5","0.0","0.0","1","9","8","0","0","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","HON","HON-H","303","30408","INTERDEPARTMENTAL COLLOQUIA","Van Voorhis,Julie","9","10","3.9","3.758","0","100.0","0.0","0.0","0.0","1","3","3","3","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","HON","HON-H","304","26366","INTERDEPARTMENTAL COLLOQUIA","Furniss,Norman S.","18","20","3.894","3.694","0","94.4","5.6","0.0","0.0","2","4","9","4","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","HON","HON-H","304","30411","INTERDEPARTMENTAL COLLOQUIA","Coyle,Gene Arthur","12","12","3.642","3.606","0","66.7","33.3","0.0","0.0","0","0","3","5","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","8W2","Eight Week - Second","HPSC","HPSC-X","100","18508","HUMAN PERSPECTIVES ON SCIENCE","Brumble,Kimberly Christine","29","44","3.307","2.799","0","62.1","24.1","6.9","3.4","16","0","11","7","3","1","3","1","1","0","0","0","1","1","6","9","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","HPSC","HPSC-X","100","27232","HUMAN PERSPECTIVES ON SCIENCE","Inglehart,Ashley J.","16","20","3.269","2.512","0","56.3","18.8","18.8","6.3","4","2","4","3","2","1","0","2","1","0","0","1","0","0","1","3","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","HPSC","HPSC-X","102","18509","SCI REVOLUTIONS: PLATO TO NATO","Grauvogel,Kate","33","36","3.591","3.274","0","69.7","27.3","0.0","3.0","3","2","16","5","3","4","2","0","0","0","0","0","1","0","2","1","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","8W2","Eight Week - Second","HPSC","HPSC-X","102","26374","SCI REVOLUTIONS: PLATO TO NATO","Reynolds,Sarah Jozina","34","46","3.6","3.103","0","73.5","23.5","2.9","0.0","12","0","13","12","1","5","2","1","0","0","0","0","0","0","2","10","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","HPSC","HPSC-X","110","30414","SCI AT WORK:FRANKEN - EINSTEIN","Capshew,James H.","8","10","3.375","2.813","0","62.5","12.5","25.0","0.0","2","0","4","1","1","0","0","0","2","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","HPSC","HPSC-X","200","18510","SCIENTIFIC REASONING","Leisz,Timothy William","34","37","2.818","3.187","0","35.3","29.4","23.5","8.8","4","3","6","3","1","6","3","3","1","4","2","1","0","1","0","3","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","8W2","Eight Week - Second","HPSC","HPSC-X","200","26375","SCIENTIFIC REASONING","Evans,Weston Joseph","32","44","2.094","2.815","0","18.8","18.8","34.4","9.4","18","2","4","0","1","3","2","2","7","2","1","2","0","6","3","9","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","HPSC","HPSC-X","200","33343","SCIENTIFIC REASONING","Zappettini,Shane Robert","13","22","3.538","2.904","0","69.2","15.4","15.4","0.0","9","0","8","1","0","2","0","1","1","0","0","0","0","0","2","7","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","HPSC","HPSC-X","207","30417","OCCULT IN WESTERN CIVIL","Newman,William Royall","63","85","2.597","3.073","0","20.6","38.1","25.4","11.1","25","2","6","5","6","10","8","9","6","1","3","2","2","3","10","12","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","8W2","Eight Week - Second","HPSC","HPSC-X","227","35191","WHAT COMPUTERS CANNOT DO","Hagar,Amit","26","29","2.062","2.379","0","19.2","23.1","23.1","11.5","9","0","4","1","4","1","1","3","2","1","0","1","2","6","0","3","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","HPSC","HPSC-X","320","30421","TOPICS IN SCIENCE:  HUMANISTIC","Bertoloni Meli,Domenico","18","21","3.117","3.21","0","38.9","44.4","11.1","5.6","3","0","2","5","4","1","3","2","0","0","0","0","1","0","1","2","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","8W2","Eight Week - Second","HPSC","HPSC-X","424","35193","NEUROPSYCHOLOGICAL PATHOGRAPHY","Capshew,James H.","10","17","2.89","2.63","0","30.0","40.0","20.0","0.0","8","0","3","0","1","3","0","2","0","0","0","0","0","1","4","3","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","HPSC","HPSC-X","755","30431","SP TOPICS IN PHILOSOPHY OF SCI","Lloyd,Elisabeth A.","11","12","3.818","3.821","58.3","81.8","18.2","0.0","0.0","1","5","3","1","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","HUBI","HUBI-B","200","32746","THE INTRICATE HUMAN","Bashey-Visser,Farrah","74","81","3.058","3.105","94.8","25.7","59.5","13.5","1.4","7","0","2","17","14","21","9","5","3","2","0","1","0","0","2","4","1","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","HUBI","HUBI-B","300","25430","HUMAN DILEMMAS","Sanders,Stephanie A.","84","86","3.096","3.214","100","20.2","70.2","6.0","3.6","2","4","9","4","15","33","11","4","1","0","3","0","0","0","1","1","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","HUBI","HUBI-B","400","25434","COMPLEX PROBLEMS OF HUMANITY","Hardy,Richard William","28","29","3.796","3.441","100","89.3","10.7","0.0","0.0","1","1","15","9","1","1","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","HUBI","HUBI-B","400","26456","COMPLEX PROBLEMS OF HUMANITY","Schickore,Jutta","22","23","3.682","3.151","100","68.2","31.8","0.0","0.0","1","0","11","4","5","1","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","HUBI","HUBI-B","490","22297","UGRD RESEARCH IN HUMAN BIOLOGY","Wiley,Andrea S.","7","8","4","3.698","87.5","100.0","0.0","0.0","0.0","1","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","HUBI","HUBI-S","200","32751","THE INTRICATE HUMAN, HONORS","Bashey-Visser,Farrah","7","7","3.771","3.893","100","85.7","14.3","0.0","0.0","0","0","3","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","ILS","ILS-Z","501","20133","REFERENCE","Day,Ronald","18","21","3.706","3.432","81","88.9","5.6","0.0","0.0","4","13","3","0","0","0","1","0","0","0","0","0","0","1","2","0","1","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","ILS","ILS-Z","503","20131","REPRESENTATION & ORGANIZATION","Arave,Gary Arlen","17","20","3.688","3.542","84.2","76.5","17.6","5.9","0.0","3","1","9","3","1","2","0","1","0","0","0","0","0","0","0","1","2","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","ILS","ILS-Z","503","30927","REPRESENTATION & ORGANIZATION","Jacob,Elin K.","21","22","3.39","3.635","95.5","61.9","28.6","4.8","4.8","1","0","4","9","2","3","1","1","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","ILS","ILS-Z","504","26988","CATALOGING","Park,Taemin","18","19","3.556","3.653","77.8","72.2","22.2","0.0","0.0","2","2","8","3","3","1","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","ILS","ILS-Z","506","23276","INTRODUCTION TO RESEARCH","Robbin,Alice","16","19","3.356","3.694","89.5","50.0","37.5","12.5","0.0","3","0","2","6","3","3","0","2","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","ILS","ILS-Z","511","22253","DATABASE DESIGN","Bourlai,Elli Eleni","28","31","3.721","3.665","62.1","78.6","21.4","0.0","0.0","3","1","12","9","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","ILS","ILS-Z","513","22254","ORGANIZATIONAL INFORMATICS","Robbin,Alice","16","20","3.375","3.658","100","43.8","50.0","6.3","0.0","4","0","4","3","3","4","1","1","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","ILS","ILS-Z","515","24136","INFORMATION ARCHITECTURE","Milojevic,Stasa","13","15","3.715","3.424","86.7","69.2","30.8","0.0","0.0","2","0","8","1","3","0","1","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","ILS","ILS-Z","516","20949","HUMAN-COMPUTER INTERACTION","Ekbia,Hamid","16","22","3.825","3.506","85","93.8","6.3","0.0","0.0","6","1","9","5","0","0","1","0","0","0","0","0","0","0","3","2","1","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","ILS","ILS-Z","517","20136","WEB PROGRAMMING","Liu,Xiaozhong","28","34","3.85","3.653","40","89.3","10.7","0.0","0.0","6","0","20","5","2","0","1","0","0","0","0","0","0","0","2","4","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","ILS","ILS-Z","525","33340","GOVERNMENT INFORMATION","Morrison,Andrea Marie","9","10","3.778","3.794","90","77.8","22.2","0.0","0.0","1","3","4","0","1","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","ILS","ILS-Z","532","20138","INFO ARCHITECTURE FOR THE WEB","Simpson,Grant Leyton","26","36","3.908","3.574","37","100.0","0.0","0.0","0.0","10","0","18","8","0","0","0","0","0","0","0","0","0","0","1","9","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","ILS","ILS-Z","532","34772","INFO ARCHITECTURE FOR THE WEB","Simpson,Grant Leyton","27","33","3.707","3.514","32.1","88.9","3.7","3.7","0.0","7","0","19","5","1","0","0","1","0","0","0","0","0","1","1","5","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","ILS","ILS-Z","542","25279","INTL INFORMATION ISSUES","Fichman,Pnina","9","11","3.967","3.861","60","100.0","0.0","0.0","0.0","2","2","6","1","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","ILS","ILS-Z","544","30433","GENDER AND COMPUTERIZATION","Herring,Susan Catherine","9","10","3.522","3.126","60","77.8","11.1","0.0","11.1","1","1","3","3","1","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","ILS","ILS-Z","552","30435","ACADEMIC LIBRARY MANAGEMENT","Laherty,Jennifer","25","29","4","3.843","92.6","100.0","0.0","0.0","0.0","4","0","25","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","ILS","ILS-Z","553","24712","PUBLIC LIBRARY MANAGEMENT","Ledbetter,Krista Jean","26","27","3.581","3.765","88.9","61.5","38.5","0.0","0.0","1","0","6","10","7","3","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","ILS","ILS-Z","556","23431","SYSTEMS ANALYSIS & DESIGN","Hara,Noriko","19","22","3.547","3.515","90","57.9","42.1","0.0","0.0","3","0","5","6","5","2","1","0","0","0","0","0","0","0","0","2","1","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","ILS","ILS-Z","572","23277","YOUTH SERVICES","Backs,Dana Rene","10","10","3.93","3.824","100","90.0","10.0","0.0","0.0","0","0","9","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","ILS","ILS-Z","584","23880","MANUSCRIPTS","Williams,Cherry Dunham","16","16","4","3.814","100","100.0","0.0","0.0","0.0","0","0","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","ILS","ILS-Z","604","20951","TOPICS IN LIBR & INFO SCIENCE","Holman,Stephanie A.","9","10","3.856","3.819","100","88.9","11.1","0.0","0.0","1","0","6","2","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","ILS","ILS-Z","604","25701","TOPICS IN LIBR & INFO SCIENCE","Sugimoto,Cassidy Rose","7","11","3.871","3.787","88.9","100.0","0.0","0.0","0.0","4","0","4","3","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","ILS","ILS-Z","604","26881","TOPICS IN LIBR & INFO SCIENCE","Liu,Xiaozhong","19","33","3.779","3.507","40","84.2","15.8","0.0","0.0","14","0","11","5","2","0","1","0","0","0","0","0","0","0","1","13","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","ILS","ILS-Z","604","28512","TOPICS IN LIBR & INFO SCIENCE","Silver,Joel B.","8","9","3.963","3.628","75","100.0","0.0","0.0","0.0","1","0","7","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","ILS","ILS-Z","604","32796","TOPICS IN LIBR & INFO SCIENCE","Jones,Christina Ulrich","9","9","3.967","3.818","100","100.0","0.0","0.0","0.0","0","7","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-13-2014",
