"TERM DESCRIPTION","TERM","SESSION","SESSION DESCRIPTION","DEPARTMENT","SUBJECT","COURSE","CLASS/SECTION NBR","COURSE DESCRIPTION","INSTRUCTOR NAME","GPA GRADES","TOTAL GRADES","AVG SECT GPA","AVG STDNT CUM GPA","PERCENT MAJORS","A%","B%","C%","D%","OTHER GRADES","A+","A","A-","B+","B","B-","C+","C","C-","D+","D","D-","F","W","WX","I","R","P","S","NY","NR","NC","OTHER","EFFECTIVE DATE",
"Spring 2011","4112","","","FINA","FINA-S","352","7886","PRODUCTION GRAPHIC DESIGNER","Mc Deavitt,Daniel Charles","14","15","3.536","3.177","78.6","71.4","21.4","7.1","0.0","1","3","2","5","0","3","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FINA","FINA-S","361","7887","CERAMICS 2","Boger,Christyl","15","19","3.520","3.226","55.6","66.7","26.7","6.7","0.0","4","2","7","1","0","2","2","0","0","1","0","0","0","0","2","1","1","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FINA","FINA-S","361","7888","CERAMICS 2","Norgaard,Amy Joesephine","18","19","3.461","2.916","61.1","50.0","44.4","5.6","0.0","1","1","6","2","3","5","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FINA","FINA-S","371","7891","SCULPTURE 2","Frahm,Todd","6","9","2.950","3.175","62.5","16.7","66.7","16.7","0.0","3","0","0","1","0","3","1","1","0","0","0","0","0","0","2","1","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FINA","FINA-S","392","7893","INTERMEDIATE PHOTOGRAPHY","Sykes,Kristen Lynn","11","13","3.909","3.276","27.3","90.9","9.1","0.0","0.0","2","3","6","1","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FINA","FINA-S","392","7894","INTERMEDIATE PHOTOGRAPHY","Drolen,Rebecca Ann","10","11","3.810","3.285","54.5","90.0","10.0","0.0","0.0","1","0","6","3","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FINA","FINA-S","401","7895","DRAWING 3","Smith,Amanda Lynn","6","6","3.383","3.124","83.3","50.0","33.3","16.7","0.0","0","0","2","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FINA","FINA-S","401","7896","DRAWING 3","Macleish,Martha Caroline","6","8","3.550","3.112","83.3","50.0","50.0","0.0","0.0","2","0","2","1","2","1","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FINA","FINA-S","403","11771","ANATOMY FOR THE ARTIST","Kennedy,Tim","13","15","3.638","3.412","85.7","92.3","0.0","7.7","0.0","2","0","3","9","0","0","0","0","1","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FINA","FINA-S","405","7897","BFA DRAWING","Weintraub,Caleb Harris","19","19","3.721","3.494","89.5","73.7","26.3","0.0","0.0","0","0","11","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FINA","FINA-S","432","7900","BFA PAINTING","Weintraub,Caleb Harris","19","20","3.832","3.494","89.5","89.5","10.5","0.0","0.0","1","0","11","6","2","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FINA","FINA-S","442","7901","BFA PRINTMAKING","Calman,Wendy L","10","10","3.460","3.492","100.0","40.0","60.0","0.0","0.0","0","2","1","1","4","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FINA","FINA-S","444","7902","PRINTMAKING III SILKSCREEN","Waterkotte,Erik","8","8","3.500","3.431","87.5","62.5","25.0","12.5","0.0","0","0","3","2","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FINA","FINA-S","445","7903","RELIEF PRINTMAKING MEDIA","Hauksdottir,Valgerdur","12","16","3.225","3.172","78.6","41.7","41.7","16.7","0.0","4","0","1","4","2","3","0","1","1","0","0","0","0","0","1","2","0","0","0","0","0","0","1","0","06-10-2011",
"Spring 2011","4112","","","FINA","FINA-S","449","7904","BFA PRINTMAKING SEMINAR","Waterkotte,Erik","10","10","3.720","3.492","100.0","90.0","10.0","0.0","0.0","0","1","2","6","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FINA","FINA-S","451","17194","GRAPHIC DESIGN PROBLEM SOLVING","Walker,Thomas William","16","19","3.919","3.447","76.5","93.8","6.3","0.0","0.0","3","0","14","1","0","1","0","0","0","0","0","0","0","0","1","2","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FINA","FINA-S","451","32809","GRAPHIC DESIGN PROBLEM SOLVING","Reidhaar,James W.","14","15","3.571","2.990","78.6","57.1","42.9","0.0","0.0","1","1","1","6","6","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FINA","FINA-S","451","7905","GRAPHIC DESIGN PROBLEM SOLVING","Mc Deavitt,Daniel Charles","17","21","3.753","3.419","83.3","82.4","17.6","0.0","0.0","4","3","5","6","2","1","0","0","0","0","0","0","0","0","0","3","1","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FINA","FINA-S","452","7906","BFA GRAPHIC DESIGN","Reidhaar,James W.","17","17","3.676","3.547","88.2","58.8","41.2","0.0","0.0","0","2","8","0","5","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FINA","FINA-S","461","11288","CERAMICS 3","Norgaard,Amy Joesephine","14","14","3.664","3.348","50.0","64.3","35.7","0.0","0.0","0","3","5","1","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FINA","FINA-S","462","7907","BFA CERAMICS","Smith,Malcolm Mobutu","9","10","3.933","3.329","100.0","100.0","0.0","0.0","0.0","1","0","7","2","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FINA","FINA-S","469","7908","BFA CERAMICS SEMINAR","Boger,Christyl","8","9","4.000","3.311","100.0","100.0","0.0","0.0","0.0","1","0","8","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FINA","FINA-S","471","7910","SCULPTURE 3","Frahm,Todd","9","9","3.667","3.797","88.9","66.7","33.3","0.0","0.0","0","0","4","2","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FINA","FINA-S","472","7911","BFA SCULPTURE","Frahm,Todd","9","9","4.000","3.208","88.9","100.0","0.0","0.0","0.0","0","0","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FINA","FINA-S","479","7912","BFA SCULPTURE SEMINAR","Frahm,Todd","9","9","4.000","3.208","88.9","100.0","0.0","0.0","0.0","0","0","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FINA","FINA-S","482","7914","BFA METALSMITHING & JWLRY DES","Long,Randy J","6","6","4.000","3.315","66.7","100.0","0.0","0.0","0.0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FINA","FINA-S","490","7916","ADVANCED PHOTOGRAPHY I","Mooney,Kevin O'Brien","17","17","3.682","3.177","47.1","88.2","5.9","5.9","0.0","0","2","6","7","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FINA","FINA-S","491","11179","ADVANCED PHOTOGRAPHY 2","Nakagawa,Osamu James","9","9","3.722","3.529","100.0","88.9","11.1","0.0","0.0","0","0","4","4","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FINA","FINA-S","491","12173","ADVANCED PHOTOGRAPHY 2","Wolin,Jeffrey A.","12","13","3.225","3.012","58.3","33.3","58.3","8.3","0.0","1","0","2","2","3","1","3","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FINA","FINA-S","492","7917","BFA PHOTOGRAPHY","Wolin,Jeffrey A.","11","11","3.527","3.256","81.8","63.6","36.4","0.0","0.0","0","0","3","4","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FINA","FINA-S","531","7918","GRADUATE PAINTING","Newberry,Rita Frances","17","17","4.000","3.979","100.0","100.0","0.0","0.0","0.0","0","0","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FINA","FINA-S","531","7919","GRADUATE PAINTING","Smith,Amanda Lynn","17","17","4.000","3.979","100.0","100.0","0.0","0.0","0.0","0","0","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FINA","FINA-S","532","7920","GRADUATE PAINTING SEMINAR","Newberry,Rita Frances","17","17","4.000","3.979","100.0","100.0","0.0","0.0","0.0","0","0","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FINA","FINA-S","535","12215","GRADUATE DRAWING SEMINAR","Smith,Amanda Lynn","17","17","4.000","3.979","100.0","100.0","0.0","0.0","0.0","0","0","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FINA","FINA-S","541","7921","GRADUATE PRINTMAKING","Hauksdottir,Valgerdur","9","9","4.000","3.907","100.0","100.0","0.0","0.0","0.0","0","0","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FINA","FINA-S","545","7922","GRADUATE PRINTMAKING SEMINAR","Calman,Wendy L","9","9","3.789","3.907","100.0","88.9","11.1","0.0","0.0","0","0","5","3","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FINA","FINA-S","551","14258","GRADUATE DESIGN","Reidhaar,James W.","6","6","3.567","3.562","100.0","66.7","33.3","0.0","0.0","0","0","0","4","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FINA","FINA-S","552","30072","GRAPHIC DESIGN GRAD NON-MAJORS","Walker,Thomas William","19","19","3.968","3.824","0.0","100.0","0.0","0.0","0.0","0","0","17","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FINA","FINA-S","561","7924","GRADUATE CERAMICS","Boger,Christyl","7","7","3.814","3.847","100.0","85.7","14.3","0.0","0.0","0","0","5","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FINA","FINA-S","564","28256","BASIC GLAZE COMPOSITION","Mather,Timothy Wayne","15","16","3.620","3.538","81.3","66.7","26.7","6.7","0.0","1","2","5","3","4","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FINA","FINA-S","569","7925","MFA CERAMICS SEMINAR","Boger,Christyl","9","9","4.000","3.826","100.0","100.0","0.0","0.0","0.0","0","0","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FINA","FINA-S","571","7926","GRADUATE SCULPTURE","Signorino,Michele Anthony","8","8","3.963","3.855","100.0","100.0","0.0","0.0","0.0","0","0","7","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FINA","FINA-S","572","7927","GRADUATE SCULPTURE SEMINAR","Signorino,Michele Anthony","8","8","3.963","3.855","100.0","100.0","0.0","0.0","0.0","0","0","7","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FINA","FINA-S","591","7930","GRADUATE PHOTOGRAPHY","Nakagawa,Osamu James","6","6","4.000","3.933","100.0","100.0","0.0","0.0","0.0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FINA","FINA-U","201","18585","SPECIAL TOPICS IN STUDIO ART","Cornell,Laurel L.","6","7","3.283","3.126","16.7","66.7","16.7","0.0","16.7","1","0","2","2","0","1","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FINA","FINA-U","301","18586","SPECIAL TOPICS IN STUDIO ART","Cornell,Laurel L.","10","10","3.400","3.029","80.0","50.0","40.0","10.0","0.0","0","0","4","1","2","2","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FINA","FINA-U","400","14259","SOURCES & RES: PROF SKLS FINA","Stirratt,Elizabeth Anne","8","11","4.000","3.543","80.0","100.0","0.0","0.0","0.0","3","2","6","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FINA","FINA-U","401","17199","SPECIAL TOPICS IN STUDIO ART","Cluver,Yara Ferreira","8","8","3.763","3.414","100.0","87.5","12.5","0.0","0.0","0","1","4","2","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FINA","FINA-U","402","7932","TECHNICAL RESOURCES STUDIO ART","Lauderback,Stephen K","6","7","3.383","2.923","16.7","66.7","16.7","0.0","16.7","1","0","4","0","1","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FINA","FINA-U","450","7933","INDEPENDENT STUDIO PROJECTS","Mather,Timothy Wayne","21","21","3.729","3.257","81.0","76.2","19.0","4.8","0.0","0","0","15","1","2","2","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FINA","FINA-U","770","7938","SCULPTURE ADV STUDIO PROJECTS","Frahm,Todd","6","6","4.000","3.836","100.0","100.0","0.0","0.0","0.0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FLLC","FLLC-Q","100","7943","RESIDENTIAL LEARNING WORKSHOP","Galuska,John Daniel","7","8","4.000","3.330","28.6","100.0","0.0","0.0","0.0","1","7","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FOLK","FOLK-E","295","15323","SURVEY OF HIP HOP","Orejuela,Fernando","107","135","2.521","2.959","0.8","21.5","31.8","28.0","13.1","34","6","10","7","5","23","6","15","7","8","9","3","2","6","6","16","3","0","3","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FOLK","FOLK-E","496","28258","AFRICAN AMERICAN RELIGIOUS MUS","Burnim,Mellonee Victoria","6","9","2.850","3.032","0.0","33.3","33.3","33.3","0.0","3","0","0","2","0","2","0","0","1","1","0","0","0","0","1","2","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FOLK","FOLK-E","639","28553","MUSIC&NATIONALSM IN LATIN AMER","Leon,Javier F.","7","8","3.857","3.893","75.0","85.7","14.3","0.0","0.0","1","1","5","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FOLK","FOLK-E","714","28261","PARADIGMS OF ETHNOMUSICOLOGY","Stone,Ruth Marie","22","22","3.941","3.851","90.9","95.5","4.5","0.0","0.0","0","7","12","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FOLK","FOLK-F","101","7944","INTRODUCTION TO FOLKLORE","Foster,Michael Dylan","225","269","3.585","3.139","0.0","69.3","25.8","3.1","0.4","47","38","85","33","20","28","10","4","2","1","0","0","1","3","9","35","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FOLK","FOLK-F","111","7950","WORLD MUSIC AND CULTURE","Burnim,Mellonee Victoria","158","198","2.869","3.059","1.1","23.4","49.4","23.4","1.9","43","1","15","21","21","33","24","11","17","9","3","0","0","3","18","21","0","0","1","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FOLK","FOLK-F","121","13542","WORLD ARTS AND CULTURES","Shukla,Pravina","53","62","3.300","2.993","1.8","47.2","39.6","9.4","1.9","10","7","12","6","10","8","3","2","3","0","0","1","0","1","4","5","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FOLK","FOLK-F","252","15297","FOLKLORE & THE HUMANITIES","Reed,Daniel Boyce","29","33","2.876","2.984","3.2","24.1","44.8","27.6","3.4","4","0","7","0","3","7","3","1","5","2","0","0","1","0","1","2","1","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FOLK","FOLK-F","253","28262","FOLKLORE & THE SOCIAL SCIENCES","Goldstein,Diane Ellen","61","74","2.674","3.023","14.1","31.1","31.1","18.0","14.8","16","5","8","6","6","9","4","4","6","1","1","5","3","3","10","3","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FOLK","FOLK-F","301","11524","AFRICAN FOLKLORE/FOLKLIFE/MUS","Woma,Bernard","31","34","3.929","3.172","3.0","96.8","3.2","0.0","0.0","3","0","27","3","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","0","06-10-2011",
"Spring 2011","4112","","","FOLK","FOLK-F","305","16633","ASIAN FOLKLORE/FLKLIFE/FLK MUS","Tuohy,Sue M.c.","20","22","3.490","3.223","15.0","60.0","35.0","5.0","0.0","2","0","4","8","4","2","1","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FOLK","FOLK-F","307","28263","MID EASTERN FOLKLORE/LIFE/MUS","El-Shamy,Hasan M.","18","20","3.139","3.260","10.5","44.4","38.9","11.1","5.6","2","1","2","5","1","3","3","1","1","0","1","0","0","0","0","1","0","0","1","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FOLK","FOLK-F","307","34849","MID EASTERN FOLKLORE/LIFE/MUS","El-Shamy,Hasan M.","25","32","2.764","2.797","0.0","24.0","40.0","32.0","0.0","8","2","2","2","3","2","5","2","5","1","0","0","0","1","2","4","1","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FOLK","FOLK-F","312","18273","EUR FOLKLORE/FOLKLIFE/FOLK MUS","McDonald,David Anthony","24","33","3.167","3.255","6.7","41.7","54.2","0.0","0.0","10","0","2","8","2","7","4","0","0","0","0","0","0","1","6","3","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FOLK","FOLK-F","315","13798","LATIN AM FOLKLORE/FOLKLIFE/MUS","Leon,Javier F.","10","10","3.650","3.247","20.0","80.0","20.0","0.0","0.0","0","1","3","4","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FOLK","FOLK-F","330","30123","FOLK CULTURE & RELATED FIELDS","Hooker,Lynn Marie","11","15","3.400","3.272","15.4","63.6","27.3","0.0","9.1","4","0","4","3","0","3","0","0","0","0","1","0","0","0","2","2","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FOLK","FOLK-F","352","30127","NATIVE AM FOLKLRE/FOLKLIFE/MUS","Jackson,Jason Baird","18","21","2.983","3.252","9.5","38.9","33.3","22.2","0.0","4","3","3","1","2","1","3","1","3","0","0","0","0","1","3","0","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FOLK","FOLK-F","358","28864","JEWISH FOLKLORE/FOLKLIFE/MUSIC","Cohen,Judah M","9","11","3.678","3.365","0.0","77.8","22.2","0.0","0.0","2","0","2","5","2","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FOLK","FOLK-F","358","28866","JEWISH FOLKLORE/FOLKLIFE/MUSIC","Cohen,Judah M","16","20","3.513","3.137","0.0","62.5","37.5","0.0","0.0","4","0","4","6","1","4","1","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FOLK","FOLK-F","359","28868","EXPLORNG JEWISH IDENTITY TODAY","Cohen,Judah M","19","24","3.463","3.078","0.0","57.9","36.8","5.3","0.0","5","0","6","5","4","1","2","0","0","1","0","0","0","0","0","4","0","0","1","0","0","0","0","0","06-10-2011",
