"TERM DESCRIPTION","TERM","SESSION","SESSION DESCRIPTION","DEPARTMENT","SUBJECT","COURSE","CLASS/SECTION NBR","COURSE DESCRIPTION","INSTRUCTOR NAME","GPA GRADES","TOTAL GRADES","AVG SECT GPA","AVG STDNT CUM GPA","PERCENT MAJORS","A%","B%","C%","D%","OTHER GRADES","A+","A","A-","B+","B","B-","C+","C","C-","D+","D","D-","F","W","WX","I","R","P","S","NY","NR","NC","OTHER","EFFECTIVE DATE",
"Spring 2008","4082","","","EDUC","EDUC-H","590","6722","IND ST/RES HIST PHIL COMP ED","Walton,Andrea","10","14","3.970","3.796","100.0","100.0","0.0","0.0","0.0","4","0","9","1","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-H","601","25870","HISTRCAL INQUIRY IN EDUCATION","Warren,Donald R","12","14","3.758","3.771","100.0","83.3","16.7","0.0","0.0","2","0","7","3","0","2","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-H","620","25867","SEM IN EDUC POLICY STUDIES","Bull,Barry L","12","15","3.708","3.697","92.9","83.3","16.7","0.0","0.0","3","0","3","7","2","0","0","0","0","0","0","0","0","0","0","1","2","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-H","622","25864","SEMINAR: ISSUES IN EDUC POLICY","Sutton,Margaret","14","18","3.979","3.743","76.5","100.0","0.0","0.0","0.0","4","3","10","1","0","0","0","0","0","0","0","0","0","0","0","1","3","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-H","623","6724","ED POLICY RESEARCH SEMINAR","Toutkoushian,Robert Kevin","10","10","4.000","3.854","100.0","100.0","0.0","0.0","0.0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-H","631","25762","SOCIAL & POL PHILOSOPHY & ED","Bull,Barry L","16","16","3.606","3.731","100.0","62.5","37.5","0.0","0.0","0","0","5","5","4","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-H","637","11647","TOPICAL SEMINAR:","Danns,Dionne A","9","10","3.967","3.780","77.8","100.0","0.0","0.0","0.0","1","0","8","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-H","637","12861","TOPICAL SEMINAR:","Shafiq,Mohammad Najeeb","10","10","3.910","3.866","90.0","100.0","0.0","0.0","0.0","0","0","7","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-J","500","25798","INSTRUCT IN CONTEXT OF CURRIC","Yazzie-Mintz,Tarajean","16","21","3.869","3.767","89.5","100.0","0.0","0.0","0.0","5","5","4","7","0","0","0","0","0","0","0","0","0","0","3","2","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-J","705","6733","SEM:INQ IN CURR & INSTRUCTION","Lester Jr,Frank","6","7","4.000","3.910","100.0","100.0","0.0","0.0","0.0","1","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-J","760","26303","TOP SEM IN CURR/INSTR ISSUES:","Kunzman,Robert","11","14","4.000","3.873","100.0","100.0","0.0","0.0","0.0","3","0","11","0","0","0","0","0","0","0","0","0","0","0","0","1","2","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-K","205","6741","INTRO TO EXCEPTIONAL CHILDREN","Davis,Kimberly Jane","8","10","3.050","3.320","12.5","50.0","37.5","0.0","0.0","3","0","1","3","2","0","1","0","0","0","0","0","0","1","0","2","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-K","205","6742","INTRO TO EXCEPTIONAL CHILDREN","Wolf,Barbara L","39","43","3.190","3.118","0.0","59.0","17.9","15.4","0.0","7","7","6","10","4","2","1","5","1","0","0","0","0","3","1","3","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-K","305","6743","TCHG EXCEPTNL LEARNER-ELEM SCH","Cousik,Rama","26","28","3.769","3.210","85.2","88.5","11.5","0.0","0.0","2","0","11","12","2","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-K","305","6744","TCHG EXCEPTNL LEARNER-ELEM SCH","Albano,Jennifer","26","28","3.908","3.313","92.6","88.5","11.5","0.0","0.0","2","2","21","0","2","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-K","305","6746","TCHG EXCEPTNL LEARNER-ELEM SCH","Hauss,Sharon A","27","28","3.563","3.280","92.6","63.0","37.0","0.0","0.0","1","1","8","8","3","6","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-K","305","6747","TCHG EXCEPTNL LEARNER-ELEM SCH","Cousik,Rama","19","21","3.442","3.164","80.0","63.2","31.6","0.0","0.0","3","0","4","8","6","0","0","0","0","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-K","306","6749","TCHNG STDS SP NEEDS SEC CL RMS","Sakalli Gumus,Suad","27","27","3.919","3.305","92.6","96.3","3.7","0.0","0.0","0","10","11","5","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-K","306","6750","TCHNG STDS SP NEEDS SEC CL RMS","Sakalli Gumus,Suad","30","30","3.883","3.261","86.7","93.3","6.7","0.0","0.0","0","10","13","5","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-K","343","6751","ED SOC & EMOTIONALLY DISTURBED","Wall-Marencik,Wendy K","25","25","3.608","3.437","96.0","72.0","24.0","4.0","0.0","0","0","7","11","4","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-K","343","6752","ED SOC & EMOTIONALLY DISTURBED","Havercroft,Kathryn Amy","27","27","3.526","3.390","88.9","59.3","40.7","0.0","0.0","0","0","1","15","9","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-K","352","6753","EDUC STUDENTS LRNG DISORDERS","Keller,Melissa Gay","19","20","4.000","3.561","100.0","100.0","0.0","0.0","0.0","1","14","5","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-K","352","6754","EDUC STUDENTS LRNG DISORDERS","Keller,Melissa Gay","26","26","3.977","3.564","100.0","100.0","0.0","0.0","0.0","0","15","9","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-K","370","6755","INTRO TO LANG&LEARNG DISORDERS","McDuffie,Andrea S.","24","24","3.683","3.471","100.0","75.0","20.8","4.2","0.0","0","0","13","5","4","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-K","370","6756","INTRO TO LANG&LEARNG DISORDERS","McDuffie,Andrea S.","24","24","3.650","3.457","100.0","83.3","8.3","8.3","0.0","0","0","9","11","2","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-K","371","6757","ASSESS/IND INSTR READ & MATH","Edmonds,Ben C.","19","20","3.832","3.561","100.0","89.5","10.5","0.0","0.0","1","0","12","5","1","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-K","371","6758","ASSESS/IND INSTR READ & MATH","Albano,Jennifer","26","26","3.950","3.564","100.0","96.2","3.8","0.0","0.0","0","7","17","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-K","422","6760","TEACHING SOCIAL SKILLS","Anderson,Jeffrey A","8","8","3.588","3.384","100.0","62.5","37.5","0.0","0.0","0","0","2","3","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-K","441","6761","TRANSITION ACROSS THE LIFESPAN","Grossi,Teresa Ann","10","10","3.740","3.310","100.0","80.0","20.0","0.0","0.0","0","0","6","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-K","495","6767","LAB/FIELD EXPRNCE IN SPEC ED","Keller,Melissa Gay","19","20","3.984","3.561","100.0","100.0","0.0","0.0","0.0","1","12","6","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-K","495","6768","LAB/FIELD EXPRNCE IN SPEC ED","Keller,Melissa Gay","26","26","3.927","3.564","100.0","96.2","3.8","0.0","0.0","0","13","8","4","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-K","505","6770","INTROD SP ED FOR GRAD STUDENTS","Davis,Kimberly Jane","16","17","3.863","3.802","68.8","93.8","6.3","0.0","0.0","1","2","8","5","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-K","522","6771","TEACHING SOCIAL SKILLS","Anderson,Jeffrey A","12","13","3.617","3.745","100.0","75.0","16.7","8.3","0.0","1","0","7","2","0","2","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-K","541","6772","TRANSITION ACROSS LIFE SPAN","Grossi,Teresa Ann","9","10","3.933","3.765","100.0","100.0","0.0","0.0","0.0","1","0","7","2","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-L","408","28411","YOUNG ADULT LIT DIVERSE SOC","Carter,Stephanie","9","9","3.367","3.155","55.6","66.7","0.0","33.3","0.0","0","3","2","1","0","0","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-L","409","25803","CRITICAL ISSUES FOR RDG PROF","Wheat,Jennifer Denise","20","20","3.985","3.442","90.0","100.0","0.0","0.0","0.0","0","3","16","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-L","490","6782","RESEARCH IN LANGUAGE EDUCATION","Burke,Molly Ann","8","11","3.925","2.358","0.0","100.0","0.0","0.0","0.0","3","0","6","2","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-L","500","25804","INST ISS IN LNG LRNING","Coronel-Molina,Serafin M.","19","19","3.774","3.807","94.7","94.7","5.3","0.0","0.0","0","0","6","12","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-L","500","29590","INST ISS IN LNG LRNING","Guo,Shiau-Jing","11","12","4.000","3.907","100.0","100.0","0.0","0.0","0.0","1","2","9","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-L","500","6783","INST ISS IN LNG LRNING","Prapinwong,Malinee","15","16","3.960","3.904","100.0","100.0","0.0","0.0","0.0","1","0","13","2","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-L","501","6784","CRITICAL READ IN CONTENT AREAS","Shoup,Dennis","11","11","3.973","3.789","100.0","100.0","0.0","0.0","0.0","0","6","4","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-L","502","11649","SOC/PSY/LING APPL RDG INST","Sun,Chia-Ho","16","16","4.000","3.937","87.5","100.0","0.0","0.0","0.0","0","4","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-L","504","6785","IDENT/WORK W/LRNR LITERACY DIF","Robinson,Sharon Keene","9","9","3.967","3.956","100.0","100.0","0.0","0.0","0.0","0","8","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-L","511","6786","TEACHING WRITING ELEM SCHOOLS","East,Debra King","7","8","4.000","3.988","100.0","100.0","0.0","0.0","0.0","1","0","7","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-L","517","6789","ADV STDY CONTENT RDG & LIT","Chen,Jianfei","13","13","4.000","3.892","92.3","100.0","0.0","0.0","0.0","0","0","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-L","520","28084","ADV STUDY FOREIGN LANG TCH","Kim,Myonghee","10","10","3.940","3.861","90.0","100.0","0.0","0.0","0.0","0","0","8","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-L","520","28255","ADV STUDY FOREIGN LANG TCH","Nyikos,Martha","8","11","3.888","3.458","70.0","100.0","0.0","0.0","0.0","3","1","4","3","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-L","524","15447","LANG ISS IN BI/MULTI/EDUC","Huh,Seonmin","17","17","3.959","3.839","100.0","94.1","5.9","0.0","0.0","0","13","3","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-L","525","12874","PRACTICUM IN LANG EDUCATION","Deckard,Kathy Jane","13","14","3.977","3.863","100.0","100.0","0.0","0.0","0.0","1","0","12","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-L","525","28022","PRACTICUM IN LANG EDUCATION","Murzyn,Debbie Ann","6","6","4.000","4.000","100.0","100.0","0.0","0.0","0.0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-L","525","28041","PRACTICUM IN LANG EDUCATION","Lilley,Shelley C.","17","17","4.000","4.000","100.0","100.0","0.0","0.0","0.0","0","0","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-L","525","29019","PRACTICUM IN LANG EDUCATION","Pomeroy,Kathleen Harpole","14","15","4.000","3.669","100.0","100.0","0.0","0.0","0.0","1","0","14","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-L","525","6792","PRACTICUM IN LANG EDUCATION","Strange,Rebecca Louise","6","6","3.950","3.895","100.0","100.0","0.0","0.0","0.0","0","0","5","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-L","530","11855","TOPICAL WKSHP IN LANGUAGE EDUC","Sun,Chia-Ho","13","14","4.000","3.776","100.0","100.0","0.0","0.0","0.0","1","4","9","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-L","530","6796","TOPICAL WKSHP IN LANGUAGE EDUC","Cotton,Eileen","7","8","3.814","3.397","100.0","85.7","14.3","0.0","0.0","1","0","5","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-L","539","28094","LANG FOUNDATIONS-ESL/EFL TEACH","Ortloff,Jeremy Herman","14","15","3.950","3.865","100.0","92.9","7.1","0.0","0.0","1","0","13","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-L","540","12868","ESL/EFL INSTR&ASSMT APPROACHS","Deckard,Kathy Jane","15","16","4.000","3.904","100.0","100.0","0.0","0.0","0.0","1","6","9","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-L","541","12870","WRITING INSTRUCTN TESL TEACHER","Hung,Shao-Ting","15","15","4.000","3.910","100.0","100.0","0.0","0.0","0.0","0","0","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-L","545","13124","ADV STDY: TCHG RDG IN ELEM SCH","Campano,H. Gerald","21","21","3.938","3.867","100.0","95.2","4.8","0.0","0.0","0","0","18","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-L","545","6799","ADV STDY: TCHG RDG IN ELEM SCH","East,Debra King","6","8","4.000","3.951","85.7","100.0","0.0","0.0","0.0","2","0","6","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-L","590","13113","IND ST OR RES IN LANGUAGE ED","Murzyn,Debbie Ann","30","30","4.000","3.944","100.0","100.0","0.0","0.0","0.0","0","0","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-L","590","27005","IND ST OR RES IN LANGUAGE ED","Murzyn,Debbie Ann","41","41","3.985","3.862","100.0","100.0","0.0","0.0","0.0","0","0","39","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-L","590","27006","IND ST OR RES IN LANGUAGE ED","Pomeroy,Kathleen Harpole","26","26","4.000","3.864","100.0","100.0","0.0","0.0","0.0","0","0","26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-L","590","28035","IND ST OR RES IN LANGUAGE ED","Murzyn,Debbie Ann","22","22","4.000","3.952","100.0","100.0","0.0","0.0","0.0","0","0","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-L","590","28043","IND ST OR RES IN LANGUAGE ED","Murzyn,Debbie Ann","23","24","4.000","3.948","100.0","100.0","0.0","0.0","0.0","1","0","23","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-L","601","15421","READING RSRCH - PRACTITIONERS","Cowan,Peter Moreau","12","13","3.925","3.751","92.3","100.0","0.0","0.0","0.0","1","0","9","3","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-L","650","6804","INTERNSHIP IN LANGUAGE EDUC","Hines,Mary Beth","6","6","4.000","3.751","100.0","100.0","0.0","0.0","0.0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-L","700","27003","SEMINAR-LANGUAGE EDUC RESEARCH","Mikulecky,Larry J","12","12","3.950","3.810","100.0","100.0","0.0","0.0","0.0","0","0","10","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-L","700","6806","SEMINAR-LANGUAGE EDUC RESEARCH","Damico,James","10","11","3.870","3.850","100.0","90.0","10.0","0.0","0.0","1","0","8","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-L","750","11848","TOPICAL SEMINAR IN READING","Pawan,Faridah","13","17","3.792","3.795","93.8","100.0","0.0","0.0","0.0","4","0","4","9","0","0","0","0","0","0","0","0","0","0","0","1","3","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-M","101","6815","LABORATORY-FIELD EXPERIENCE","Siyahhan,Sinem","10","11","4.000","3.304","0.0","100.0","0.0","0.0","0.0","1","10","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-M","135","6818","SELF INSTRUCTION IN ART","Hsu,Pei-Lan","206","232","3.750","3.259","26.5","92.7","5.8","0.0","0.0","29","2","86","103","11","1","0","0","0","0","0","0","0","3","16","9","0","0","1","0","0","0","0","0","06-09-2008",
