"TERM DESCRIPTION","TERM","SESSION","SESSION DESCRIPTION","DEPARTMENT","SUBJECT","COURSE","CLASS/SECTION NBR","COURSE DESCRIPTION","INSTRUCTOR NAME","GPA GRADES","TOTAL GRADES","AVG SECT GPA","AVG STDNT CUM GPA","PERCENT MAJORS","A%","B%","C%","D%","OTHER GRADES","A+","A","A-","B+","B","B-","C+","C","C-","D+","D","D-","F","W","WX","I","R","P","S","NY","NR","NC","OTHER","EFFECTIVE DATE",
"Spring 2006","4062","","","ENG","ENG-W ","280","16094","LITERARY EDITING & PUBLISHING","Bledsoe,Robert Eugene","15","16","3.460","3.009","75.0","40.0","60.0","0.0","0.0","1","0","6","0","4","4","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ENG","ENG-W ","301","16095","WRITING FICTION","Ardizzone,Anthony V.","12","15","2.975","3.242","80.0","50.0","16.7","25.0","0.0","4","1","3","2","0","1","1","2","1","0","0","0","0","1","2","0","1","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ENG","ENG-W ","303","16096","WRITING POETRY","Cecil,Richard Thomas","12","13","4.000","3.454","66.7","100.0","0.0","0.0","0.0","1","1","11","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ENG","ENG-W ","303","21403","WRITING POETRY","Stanton,Maura F.","13","13","4.000","3.046","61.5","100.0","0.0","0.0","0.0","0","0","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ENG","ENG-W ","311","21404","WRITING CREATIVE NONFICTION","Dorsey,Romayne Rubinas","14","14","3.757","3.294","85.7","71.4","28.6","0.0","0.0","0","2","8","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ENG","ENG-W ","350","16097","ADVANCED EXPOSITORY WRITING","Johnson,Matthew Scott","17","29","2.588","2.873","8.3","17.6","41.2","23.5","17.6","12","0","2","1","0","6","1","2","2","0","1","1","1","0","7","5","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ENG","ENG-W ","350","16098","ADVANCED EXPOSITORY WRITING","Bledsoe,Robert Eugene","26","28","3.192","2.887","14.8","34.6","57.7","3.8","0.0","3","0","8","1","2","11","2","1","0","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ENG","ENG-W ","350","16099","ADVANCED EXPOSITORY WRITING","Leahey Jr,Thomas Edward","22","26","3.614","2.939","0.0","86.4","9.1","4.5","0.0","4","0","4","15","1","0","1","0","1","0","0","0","0","0","3","1","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ENG","ENG-W ","383","24435","THE CRAFT OF POETRY","Bowman,Catherine","15","16","3.667","3.174","62.5","73.3","20.0","6.7","0.0","1","0","11","0","0","3","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ENG","ENG-W ","401","16100","ADVANCED FICTION WRITING","Upadhyay,Samrat","11","11","3.436","3.729","81.8","63.6","27.3","9.1","0.0","0","0","2","5","1","2","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ENG","ENG-W ","403","16101","ADVANCED POETRY WRITING","Stanton,Maura F.","13","13","3.977","3.311","76.9","100.0","0.0","0.0","0.0","0","0","12","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ENG","ENG-W ","511","24476","WRITING FICTION","Wilkinson,Crystal","11","11","4.000","3.839","54.5","100.0","0.0","0.0","0.0","0","0","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ENG","ENG-W ","612","16103","WRITING FICTION 2","Miller,Alyce L.","10","10","4.000","3.985","100.0","100.0","0.0","0.0","0.0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ENG","ENG-W ","614","16104","WRITING POETRY 2","Manning,Maurice","13","13","3.923","3.944","100.0","92.3","7.7","0.0","0.0","0","0","12","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ENG","ENG-W ","615","24477","WRITING CREATIVE NONFICTION","Sanders,Scott R","12","12","3.950","3.882","75.0","100.0","0.0","0.0","0.0","0","0","10","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","FINA","FINA-A","101","16110","ANCIENT AND MEDIEVAL ART","Reilly,Diane J","69","79","3.052","3.210","41.0","49.3","31.9","8.7","2.9","15","5","15","14","4","12","6","0","4","2","1","0","1","5","9","1","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","FINA","FINA-A","102","16114","RENAISSANCE THROUGH MODERN ART","Knox,Giles","211","236","3.189","3.117","27.6","45.5","35.1","14.7","3.3","28","12","57","27","27","33","14","13","12","6","0","7","0","3","14","8","0","0","3","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","FINA","FINA-A","200","22707","TOPICS IN ART HISTORY","Smith,Laura E","35","48","2.523","2.741","23.8","25.7","31.4","22.9","17.1","14","2","2","5","2","2","7","0","5","3","4","2","0","1","7","6","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","FINA","FINA-A","200","31123","TOPICS IN ART HISTORY","Backer,Kristen Courtney Williams","46","54","2.724","2.695","11.8","39.1","30.4","10.9","8.7","13","2","8","8","4","7","3","1","3","1","0","2","2","5","4","3","0","0","1","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","FINA","FINA-A","206","16123","CLASSICAL ART & ARCHEOLOGY","Van Voorhis,Julie","55","57","3.042","3.022","25.0","40.0","38.2","14.5","5.5","3","3","7","12","7","9","5","2","5","1","0","3","0","1","1","1","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","FINA","FINA-A","262","24733","INTRO TO JAPANESE ART & CULTR","Stubbs,Judith A","49","57","3.037","3.275","42.6","34.7","44.9","12.2","8.2","8","0","8","9","10","7","5","1","3","2","2","1","1","0","5","3","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","FINA","FINA-A","311","26938","ART OF CLASSICAL AGE OF GREECE","Glowacki,Kevin Thomas","24","37","3.046","3.116","55.6","45.8","37.5","4.2","4.2","15","0","8","3","1","6","2","1","0","0","0","1","0","2","3","10","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","FINA","FINA-A","321","24811","EARLY MEDIEVAL ART","Kleinbauer,W. Eugene","87","101","2.707","3.119","54.1","19.5","39.1","34.5","4.6","16","1","11","5","6","24","4","12","15","3","0","3","1","2","11","3","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","FINA","FINA-A","322","24813","ROMANESQUE & GOTHIC ART","Reilly,Diane J","77","87","2.612","2.910","49.4","29.9","32.5","20.8","7.8","17","0","8","15","8","13","4","2","11","3","1","3","2","7","8","2","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","FINA","FINA-A","330","21904","ART OF RENAISSANCE & BAROQUE","Tal,Guy","92","102","3.361","3.083","60.2","56.5","31.5","7.6","2.2","12","9","35","8","5","22","2","0","6","1","0","2","0","2","5","4","1","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","FINA","FINA-A","351","24830","ART OF THE SOUTH PACIFIC","Pelrine,Diane M","44","54","2.920","3.093","62.0","34.1","34.1","25.0","0.0","13","2","10","3","5","6","4","7","4","0","0","0","0","3","5","4","0","0","1","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","FINA","FINA-A","410","22310","TOPICS IN ANCIENT ART","Franklin Jr,James L","17","22","3.112","3.126","68.4","41.2","41.2","17.6","0.0","5","0","1","6","3","1","3","1","0","2","0","0","0","0","2","3","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","FINA","FINA-A","410","26945","TOPICS IN ANCIENT ART","Leach,Eleanor W","13","17","2.415","2.932","64.7","46.2","15.4","7.7","0.0","8","0","4","2","0","2","0","0","1","0","0","0","0","4","4","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","FINA","FINA-A","410","26950","TOPICS IN ANCIENT ART","Glowacki,Kevin Thomas","7","17","2.471","2.560","90.9","28.6","14.3","42.9","0.0","11","0","1","1","1","0","0","2","0","1","0","0","0","1","4","6","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","FINA","FINA-A","432","24833","ITALIAN ART-16TH CENTURY","Knox,Giles","23","34","3.413","3.202","72.4","56.5","34.8","8.7","0.0","11","0","7","6","2","3","3","2","0","0","0","0","0","0","5","5","0","0","1","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","FINA","FINA-A","443","24835","HIST OF 20TH CENT PHOTOGRAPHY","Cookman,Claude H","63","84","3.583","3.212","72.0","74.6","20.6","1.6","0.0","23","0","36","11","3","7","3","0","1","0","0","0","0","2","10","9","2","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","FINA","FINA-A","447","24837","MOD/ANTI-MOD IN AM ART 1900-45","Burns,Sarah Lea","22","27","2.786","2.986","62.5","27.3","45.5","22.7","0.0","6","0","4","2","1","6","3","0","0","5","0","0","0","1","2","3","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","FINA","FINA-A","474","24838","ART THEORY 4","Davezac,Shehira","10","17","3.150","3.168","53.8","70.0","10.0","10.0","0.0","8","1","3","3","0","0","1","0","0","1","0","0","0","1","1","4","2","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","FINA","FINA-A","499","16126","SENIOR HONORS THESIS","Van Voorhis,Julie","8","10","4.000","3.694","100.0","100.0","0.0","0.0","0.0","2","0","8","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","FINA","FINA-A","532","27066","ITALIAN ART OF THE 16TH CNTURY","Knox,Giles","8","9","3.838","3.806","87.5","87.5","12.5","0.0","0.0","1","0","5","2","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","FINA","FINA-A","540","24839","TOPICS IN MODERN ART","Burns,Sarah Lea","10","12","3.940","3.871","83.3","100.0","0.0","0.0","0.0","2","0","8","2","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","FINA","FINA-A","543","24848","HISTORY OF 20TH C PHOTOGRAPHY","Cookman,Claude H","8","10","4.000","3.900","87.5","100.0","0.0","0.0","0.0","2","0","8","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","FINA","FINA-A","549","24849","MODERNISM & ANTI-MODERN AM ART","Burns,Sarah Lea","9","12","3.633","3.846","81.8","66.7","33.3","0.0","0.0","3","0","3","3","2","1","0","0","0","0","0","0","0","0","0","1","2","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","FINA","FINA-A","621","24870","PROBLEMS IN EARLY CHRISTN ART","Kleinbauer,W. Eugene","6","6","4.000","3.885","83.3","100.0","0.0","0.0","0.0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","FINA","FINA-A","647","16129","PROB CONT EUROPEAN&AMERICN ART","Bowles,John P.","7","9","3.871","3.877","87.5","100.0","0.0","0.0","0.0","2","0","4","3","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","FINA","FINA-A","650","24874","PROBLEMS IN AFRICAN ART","McNaughton,Patrick R","11","11","4.000","3.857","81.8","100.0","0.0","0.0","0.0","0","0","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","FINA","FINA-A","667","26934","PROBLEMS IN ISLAMIC ART","Gruber,Christiane","8","9","3.925","3.912","88.9","100.0","0.0","0.0","0.0","1","0","6","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","FINA","FINA-F","100","16134","FUNDAMENTAL STUDIO-DRAWING","Macleish,Martha Caroline","13","20","3.492","3.322","31.3","61.5","30.8","7.7","0.0","7","1","3","4","2","1","1","1","0","0","0","0","0","0","3","4","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","FINA","FINA-F","100","16135","FUNDAMENTAL STUDIO-DRAWING","Cline,Amy Corinne","20","23","3.405","3.153","42.9","50.0","45.0","5.0","0.0","3","0","5","5","3","4","2","1","0","0","0","0","0","0","1","2","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","FINA","FINA-F","100","16136","FUNDAMENTAL STUDIO-DRAWING","Nikolova,Eva Lubenova","15","21","3.333","3.083","22.2","53.3","26.7","20.0","0.0","6","3","3","2","2","1","1","2","0","1","0","0","0","0","3","3","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","FINA","FINA-F","100","16137","FUNDAMENTAL STUDIO-DRAWING","Mugnolo,Christine Elizabeth","14","19","3.150","2.666","11.1","35.7","50.0","14.3","0.0","5","0","4","1","2","2","3","0","1","1","0","0","0","0","3","1","1","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","FINA","FINA-F","100","16138","FUNDAMENTAL STUDIO-DRAWING","Itter,William M","9","23","2.456","2.716","20.0","22.2","55.6","0.0","0.0","16","0","0","2","2","0","3","0","0","0","0","0","0","2","6","8","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","FINA","FINA-F","100","16139","FUNDAMENTAL STUDIO-DRAWING","Markwith,Anne Marion","15","23","3.473","3.007","16.7","73.3","20.0","0.0","0.0","9","0","8","3","1","1","1","0","0","0","0","0","0","1","3","5","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","FINA","FINA-F","100","16140","FUNDAMENTAL STUDIO-DRAWING","Held,Jessica Grace","19","21","3.589","3.003","15.8","68.4","31.6","0.0","0.0","2","1","6","6","2","2","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","FINA","FINA-F","100","16141","FUNDAMENTAL STUDIO-DRAWING","Van Kerkhove,Joseph Mark","14","19","2.986","2.572","23.5","50.0","35.7","0.0","0.0","7","0","4","3","1","2","2","0","0","0","0","0","0","2","3","2","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","FINA","FINA-F","100","16142","FUNDAMENTAL STUDIO-DRAWING","Swanson,Garth Lewis","18","21","3.150","3.032","0.0","16.7","83.3","0.0","0.0","3","0","2","1","3","9","3","0","0","0","0","0","0","0","2","1","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","FINA","FINA-F","100","24512","FUNDAMENTAL STUDIO-DRAWING","Marshall,Allen Alloway","18","23","3.478","2.818","5.6","61.1","33.3","0.0","0.0","6","0","10","1","4","1","1","0","0","0","0","0","0","1","0","5","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","FINA","FINA-F","100","30828","FUNDAMENTAL STUDIO-DRAWING","Dotson,Stephanie Elizabeth","15","19","3.067","2.624","0.0","46.7","33.3","6.7","6.7","5","0","4","3","2","2","1","1","0","0","1","0","0","1","1","2","1","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","FINA","FINA-F","101","16143","FUNDAMENTAL STUDIO-3D","Stumpf,Julie Scalise","9","10","3.744","3.022","30.0","77.8","22.2","0.0","0.0","1","2","2","3","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","FINA","FINA-F","101","16144","FUNDAMENTAL STUDIO-3D","Satake,Shoji","18","19","2.789","2.900","31.6","33.3","38.9","16.7","5.6","2","0","1","5","0","3","4","2","1","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","FINA","FINA-F","101","16145","FUNDAMENTAL STUDIO-3D","Satake,Shoji","15","19","3.027","2.934","18.8","20.0","66.7","13.3","0.0","4","0","1","2","5","2","3","0","0","2","0","0","0","0","1","3","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","FINA","FINA-F","101","16146","FUNDAMENTAL STUDIO-3D","Potter,Anne Drew","9","16","2.867","2.778","15.4","44.4","22.2","22.2","11.1","7","0","1","3","0","0","2","1","1","0","0","1","0","0","4","3","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","FINA","FINA-F","101","16147","FUNDAMENTAL STUDIO-3D","Tobar,Carlos","18","20","3.361","3.194","52.6","55.6","16.7","27.8","0.0","2","6","4","0","1","2","0","4","1","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","FINA","FINA-F","101","16148","FUNDAMENTAL STUDIO-3D","Harris,Shane Allen","16","19","3.000","2.753","23.5","31.3","50.0","12.5","0.0","4","0","2","3","3","3","2","2","0","0","0","0","0","1","1","2","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","FINA","FINA-F","101","16149","FUNDAMENTAL STUDIO-3D","Schmeltz,Linda Aili","15","19","2.447","2.683","23.5","20.0","33.3","26.7","13.3","5","0","2","1","0","4","1","2","1","1","1","0","1","1","2","2","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","FINA","FINA-F","102","16150","FUNDAMENTAL STUDIO-2D","Speer,Eva Marie","7","8","3.143","3.056","50.0","57.1","28.6","0.0","0.0","2","0","3","1","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","FINA","FINA-F","102","16151","FUNDAMENTAL STUDIO-2D","Macleish,Martha Caroline","9","19","3.322","2.705","35.7","33.3","55.6","11.1","0.0","10","0","2","1","4","1","0","0","1","0","0","0","0","0","4","5","1","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","FINA","FINA-F","102","16152","FUNDAMENTAL STUDIO-2D","Murphy-Price,Althea","19","20","3.037","2.895","26.3","31.6","47.4","15.8","5.3","1","0","2","4","3","4","2","2","1","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","FINA","FINA-F","102","16153","FUNDAMENTAL STUDIO-2D","Prado,Isabela Sales","9","20","2.856","2.718","28.6","44.4","11.1","33.3","11.1","11","1","1","2","1","0","0","1","1","1","0","1","0","0","5","6","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","FINA","FINA-F","102","16155","FUNDAMENTAL STUDIO-2D","Itter,William M","8","19","2.888","3.015","12.5","37.5","25.0","37.5","0.0","11","0","0","3","1","1","0","0","2","1","0","0","0","0","8","3","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","FINA","FINA-F","102","16156","FUNDAMENTAL STUDIO-2D","Hagarty,Ian Christopher","18","21","3.317","3.239","15.8","55.6","38.9","5.6","0.0","3","0","2","8","1","3","3","0","0","1","0","0","0","0","1","2","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","FINA","FINA-G","551","16158","GRADUATE DESIGN","Reidhaar,James W.","8","8","3.538","3.651","100.0","50.0","50.0","0.0","0.0","0","1","1","2","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","FINA","FINA-H","100","16171","ART APPRECIATION","Silvers,Holly Renee","88","108","3.499","3.019","0.0","68.2","21.6","8.0","2.3","20","2","40","18","2","15","2","2","5","0","0","1","1","0","10","9","1","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","FINA","FINA-H","100","16172","ART APPRECIATION","Davezac,Shehira","73","92","2.886","2.985","0.0","30.1","41.1","16.4","8.2","22","1","13","8","16","6","8","8","2","2","4","1","1","3","6","13","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","FINA","FINA-N","110","16179","INTRO TO STUDIO ART","Bookwalter,Denise Bettina","10","13","3.000","2.751","0.0","40.0","30.0","20.0","10.0","3","1","1","2","3","0","0","1","0","1","0","0","1","0","0","3","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","FINA","FINA-N","110","16180","INTRO TO STUDIO ART","Vitale Jr,Michael Peter","6","23","3.333","3.002","0.0","33.3","66.7","0.0","0.0","17","0","1","1","1","3","0","0","0","0","0","0","0","0","4","12","0","0","1","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","FINA","FINA-N","110","16181","INTRO TO STUDIO ART","Anderson,Noel W","18","21","3.183","2.812","0.0","33.3","50.0","16.7","0.0","3","1","2","3","3","4","2","3","0","0","0","0","0","0","1","2","0","0","0","0","0","0","0","0","06-09-2006",
